id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
10611,Nissan,Juke,2014,200000.0,Automatic,249000,2022-04-06,200k+,26
15362,Nissan,Juke,2014,120000.0,Automatic,218000,2022-04-16,100k-150k,26
18776,Nissan,Juke,2014,110000.0,Automatic,235000,2022-04-17,100k-150k,26
10085,Nissan,Juke,2014,100000.0,Automatic,258000,2022-04-21,100k-150k,26
10086,Nissan,Juke,2014,9999.0,Automatic,256000,2022-04-21,0-50k,26
10087,Nissan,Juke,2014,119999.0,Automatic,233000,2022-04-21,100k-150k,26
10088,Nissan,Juke,2014,119999.0,Automatic,223000,2022-04-21,100k-150k,26
10089,Nissan,Juke,2014,159999.0,Automatic,236000,2022-04-21,150k-200k,26
10090,Nissan,Juke,2014,9999.0,Automatic,203000,2022-04-21,0-50k,26
10091,Nissan,Juke,2014,139999.0,Automatic,205000,2022-04-21,100k-150k,26
10092,Nissan,Juke,2014,19999.0,Automatic,231000,2022-04-21,0-50k,26
10093,Nissan,Juke,2014,139999.0,Automatic,219000,2022-04-21,100k-150k,26
14507,Nissan,Juke,2014,179999.0,Automatic,217000,2022-04-29,150k-200k,26
3820,Nissan,Juke,2014,99999.0,Automatic,233000,2022-04-30,50k-100k,26
14232,Nissan,Juke,2014,99999.0,Automatic,249000,2022-05-01,50k-100k,26
3893,Nissan,Juke,2014,190000.0,Automatic,239000,2022-05-04,150k-200k,11
18845,Nissan,Juke,2014,85000.0,Automatic,250000,2022-05-07,50k-100k,26
18852,Nissan,Juke,2014,139999.0,Automatic,253000,2022-05-07,100k-150k,26
13529,Nissan,Juke,2014,139999.0,Automatic,245000,2022-05-09,100k-150k,26
4360,Nissan,Juke,2014,19999.0,Automatic,246000,2022-05-17,0-50k,26
14357,Nissan,Juke,2014,19999.0,Automatic,213000,2022-05-20,0-50k,26
3221,Nissan,Juke,2014,119999.0,Automatic,240000,2022-05-25,100k-150k,26
3264,Nissan,Juke,2014,109000.0,Automatic,239000,2022-05-25,100k-150k,9
509,Nissan,Juke,2014,120000.0,Automatic,214000,2022-06-05,100k-150k,8
510,Nissan,Juke,2014,137000.0,Automatic,229000,2022-06-05,100k-150k,26
525,Nissan,Juke,2014,285000.0,Automatic,209000,2022-06-05,200k+,7
526,Nissan,Juke,2014,118000.0,Automatic,269000,2022-06-05,100k-150k,29
527,Nissan,Juke,2014,120000.0,Automatic,262000,2022-06-05,100k-150k,13
18181,Nissan,Juke,2014,110000.0,Automatic,270000,2022-06-06,100k-150k,26
4080,Nissan,Juke,2014,141000.0,Automatic,238000,2022-06-07,100k-150k,35
4171,Nissan,Juke,2014,99999.0,Automatic,249000,2022-06-07,50k-100k,26
5352,Nissan,Juke,2014,119999.0,Automatic,230000,2022-06-08,100k-150k,26
3027,Nissan,Juke,2014,9999.0,Automatic,255000,2022-06-09,0-50k,26
9041,Nissan,Juke,2014,199999.0,Automatic,200000,2022-06-11,150k-200k,26
9042,Nissan,Juke,2014,99999.0,Automatic,253000,2022-06-11,50k-100k,26
9595,Nissan,Juke,2014,139999.0,Automatic,237000,2022-06-14,100k-150k,15
9596,Nissan,Juke,2014,159999.0,Automatic,241000,2022-06-14,150k-200k,19
18918,Nissan,Juke,2014,139999.0,Automatic,247000,2022-06-19,100k-150k,21
18920,Nissan,Juke,2014,89999.0,Automatic,249000,2022-06-19,50k-100k,11
18921,Nissan,Juke,2014,9999.0,Automatic,230000,2022-06-19,0-50k,19
5730,Nissan,Juke,2014,120000.0,Automatic,241000,2022-06-20,100k-150k,16
5788,Nissan,Juke,2014,19999.0,Automatic,230000,2022-06-20,0-50k,11
15732,Nissan,Juke,2014,86000.0,Automatic,235000,2022-06-21,50k-100k,26
15734,Nissan,Juke,2014,154000.0,Automatic,244000,2022-06-21,150k-200k,30
15771,Nissan,Juke,2014,159999.0,Automatic,260000,2022-06-21,150k-200k,19
19064,Nissan,Juke,2014,9999.0,Automatic,266000,2022-06-24,0-50k,21
8128,Nissan,Juke,2014,99999.0,Automatic,276000,2022-06-25,50k-100k,21
16868,Nissan,Juke,2014,89999.0,Automatic,289000,2022-06-26,50k-100k,17
19635,Nissan,Juke,2014,89999.0,Automatic,230000,2022-06-30,50k-100k,15
3712,Nissan,Juke,2014,9999.0,Automatic,226000,2022-07-10,0-50k,16
10373,Nissan,Juke,2014,179999.0,Automatic,261000,2022-07-19,150k-200k,26
17289,Nissan,Juke,2014,159999.0,Automatic,269000,2022-07-25,150k-200k,21
16423,Nissan,Juke,2014,119999.0,Automatic,248000,2022-08-01,100k-150k,26
7786,Nissan,Juke,2014,149000.0,Automatic,261000,2022-08-10,100k-150k,30
7812,Nissan,Juke,2014,120000.0,Automatic,258000,2022-08-10,100k-150k,24
8954,Nissan,Juke,2014,153000.0,Automatic,252000,2022-08-11,150k-200k,10
6859,Nissan,Juke,2014,139999.0,Automatic,261000,2022-08-13,100k-150k,24
6623,Nissan,Juke,2014,136000.0,Automatic,284000,2022-08-27,100k-150k,26
3731,Nissan,Juke,2014,139999.0,Automatic,278000,2022-09-03,100k-150k,7
12286,Nissan,Juke,2014,119999.0,Automatic,272000,2022-09-06,100k-150k,26
11838,Nissan,Juke,2014,110000.0,Automatic,357000,2022-10-05,100k-150k,26
7218,Nissan,Juke,2014,98000.0,Automatic,303000,2022-10-15,50k-100k,26
7221,Nissan,Juke,2014,165000.0,Automatic,336000,2022-10-15,150k-200k,26
7235,Nissan,Juke,2014,179999.0,Automatic,312000,2022-10-15,150k-200k,20
14071,Nissan,Juke,2014,99999.0,Automatic,343000,2022-10-16,50k-100k,11
11331,Nissan,Juke,2014,100000.0,Automatic,336000,2022-10-18,100k-150k,26
394,Nissan,Juke,2014,45000.0,Automatic,353000,2022-10-24,0-50k,26
19901,Nissan,Juke,2014,159999.0,Automatic,358000,2022-11-02,150k-200k,20
7297,Nissan,Juke,2014,120000.0,Automatic,390000,2022-11-04,100k-150k,26
3438,Nissan,Juke,2014,97000.0,Automatic,383000,2022-11-05,50k-100k,26
15438,Nissan,Juke,2014,119999.0,Automatic,349000,2022-11-07,100k-150k,26
15443,Nissan,Juke,2014,135000.0,Automatic,363000,2022-11-07,100k-150k,10
15444,Nissan,Juke,2014,155000.0,Automatic,341000,2022-11-07,150k-200k,11
15445,Nissan,Juke,2014,159000.0,Automatic,334000,2022-11-07,150k-200k,9
15449,Nissan,Juke,2014,159999.0,Automatic,367000,2022-11-07,150k-200k,19
13895,Nissan,Juke,2014,165000.0,Automatic,387000,2022-11-15,150k-200k,5
15204,Nissan,Juke,2014,160000.0,Automatic,333000,2022-11-16,150k-200k,9
6279,Nissan,Juke,2014,94000.0,Automatic,350000,2022-11-20,50k-100k,1
10679,Nissan,Juke,2014,159999.0,Automatic,341000,2022-11-25,150k-200k,16
10684,Nissan,Juke,2014,119999.0,Automatic,321000,2022-11-25,100k-150k,26
12744,Nissan,Juke,2014,150000.0,Automatic,319000,2022-11-26,150k-200k,24
12778,Nissan,Juke,2014,75200.0,Automatic,367000,2022-11-26,50k-100k,26
12992,Nissan,Juke,2014,99000.0,Automatic,346000,2022-11-28,50k-100k,26
2033,Nissan,Juke,2014,98000.0,Automatic,340000,2022-11-30,50k-100k,26
14161,Nissan,Juke,2014,98000.0,Automatic,349000,2022-12-01,50k-100k,4
14100,Nissan,Juke,2014,80000.0,Automatic,414000,2022-12-04,50k-100k,26
14112,Nissan,Juke,2014,179999.0,Automatic,352000,2022-12-04,150k-200k,20
14115,Nissan,Juke,2014,89999.0,Automatic,370000,2022-12-04,50k-100k,21
14133,Nissan,Juke,2014,139000.0,Automatic,343000,2022-12-04,100k-150k,26
18602,Nissan,Juke,2014,139000.0,Automatic,327000,2022-12-05,100k-150k,7
7924,Nissan,Juke,2014,179999.0,Automatic,314000,2022-12-08,150k-200k,18
10987,Nissan,Juke,2014,150000.0,Automatic,307000,2022-12-12,150k-200k,26
5267,Nissan,Juke,2014,104000.0,Automatic,365000,2022-12-13,100k-150k,25
19310,Nissan,Juke,2014,89999.0,Automatic,321000,2022-12-15,50k-100k,15
15895,Nissan,Juke,2014,83000.0,Automatic,308000,2022-12-18,50k-100k,26
14274,Nissan,Juke,2014,99999.0,Automatic,369000,2022-12-21,50k-100k,18
13784,Nissan,Juke,2014,88000.0,Automatic,370000,2022-12-24,50k-100k,26
5119,Nissan,Juke,2014,84000.0,Automatic,311000,2023-01-07,50k-100k,26
16101,Nissan,Juke,2014,110000.0,Automatic,344000,2023-01-14,100k-150k,26
18341,Nissan,Juke,2014,99999.0,Automatic,332000,2023-01-20,50k-100k,26
12504,Nissan,Juke,2014,159999.0,Automatic,368000,2023-01-21,150k-200k,25
9241,Nissan,Juke,2014,100000.0,Automatic,314000,2023-01-23,100k-150k,26
14563,Nissan,Juke,2014,9999.0,Automatic,327000,2023-01-29,0-50k,19
14602,Nissan,Juke,2014,119999.0,Automatic,391000,2023-01-29,100k-150k,26
14603,Nissan,Juke,2014,119999.0,Automatic,333000,2023-01-29,100k-150k,26
4713,Nissan,Juke,2014,199999.0,Automatic,413000,2023-02-01,150k-200k,26
125,Nissan,Juke,2014,89999.0,Automatic,311000,2023-02-04,50k-100k,17
8249,Nissan,Juke,2014,159999.0,Automatic,420000,2023-02-12,150k-200k,19
7139,Nissan,Juke,2014,19999.0,Automatic,291000,2023-02-13,0-50k,17
6679,Nissan,Juke,2014,179999.0,Automatic,338000,2023-03-01,150k-200k,19
3163,Nissan,Juke,2014,199999.0,Automatic,358000,2023-03-02,150k-200k,26
3198,Nissan,Juke,2014,105000.0,Automatic,386000,2023-03-02,100k-150k,19
2846,Nissan Motor Egypt,Juke,2014,140000.0,Automatic,387000,2023-03-05,100k-150k,26
1907,Nissan,Juke,2014,140000.0,Automatic,379000,2023-03-11,100k-150k,26
1877,Nissan,Juke,2014,99999.0,Automatic,409000,2023-03-17,50k-100k,26
7472,Nissan,Juke,2014,152000.0,Automatic,347000,2023-03-20,150k-200k,26
7481,Nissan,Juke,2014,168000.0,Automatic,381000,2023-03-20,150k-200k,26
3320,Nissan,Juke,2014,125000.0,Automatic,389000,2023-04-08,100k-150k,26
3334,Nissan,Juke,2014,119999.0,Automatic,380000,2023-04-08,100k-150k,19
3342,Nissan,Juke,2014,125000.0,Automatic,364000,2023-04-08,100k-150k,26
15265,Nissan,Juke,2014,165000.0,Automatic,415000,2023-04-16,150k-200k,26
7773,Nissan,Juke,2014,139999.0,Automatic,400000,2023-04-19,100k-150k,26
5588,Nissan,Juke,2015,119999.0,Automatic,244000,2022-02-08,100k-150k,19
5662,Nissan,Juke,2015,99999.0,Automatic,252000,2022-02-08,50k-100k,26
5663,Nissan,Juke,2015,89000.0,Automatic,257000,2022-02-08,50k-100k,11
17782,Nissan,Juke,2015,99999.0,Automatic,240000,2022-02-11,50k-100k,26
5867,Nissan,Juke,2015,9999.0,Automatic,227000,2022-02-15,0-50k,26
5868,Nissan,Juke,2015,159999.0,Automatic,236000,2022-02-15,150k-200k,26
2508,Nissan,Juke,2015,200000.0,Automatic,268000,2022-02-19,200k+,26
2509,Nissan,Juke,2015,119999.0,Automatic,232000,2022-02-19,100k-150k,14
6716,Nissan,Juke,2015,89999.0,Automatic,223000,2022-02-22,50k-100k,26
19791,Nissan,Juke,2015,79999.0,Automatic,270000,2022-03-07,50k-100k,26
11857,Nissan,Juke,2015,119999.0,Automatic,235000,2022-03-09,100k-150k,20
4939,Nissan,Juke,2015,119999.0,Automatic,210000,2022-03-10,100k-150k,26
6550,Nissan,Juke,2015,79999.0,Automatic,251000,2022-03-16,50k-100k,21
5494,Nissan,Juke,2015,89999.0,Automatic,254000,2022-03-24,50k-100k,11
5543,Nissan,Juke,2015,89999.0,Automatic,241000,2022-03-24,50k-100k,26
9164,Nissan,Juke,2015,159999.0,Automatic,252000,2022-03-28,150k-200k,26
18463,Nissan,Juke,2015,159999.0,Automatic,269000,2022-04-02,150k-200k,26
14667,Nissan,Juke,2015,19999.0,Automatic,277000,2022-04-10,0-50k,26
10734,Nissan,Juke,2015,120000.0,Automatic,239000,2022-04-19,100k-150k,26
10119,Nissan,Juke,2015,139999.0,Automatic,210000,2022-04-21,100k-150k,26
10120,Nissan,Juke,2015,89999.0,Automatic,261000,2022-04-21,50k-100k,26
10121,Nissan,Juke,2015,99999.0,Automatic,266000,2022-04-21,50k-100k,26
10122,Nissan,Juke,2015,159999.0,Automatic,251000,2022-04-21,150k-200k,26
10123,Nissan,Juke,2015,89999.0,Automatic,234000,2022-04-21,50k-100k,26
10124,Nissan,Juke,2015,159999.0,Automatic,265000,2022-04-21,150k-200k,26
10125,Nissan,Juke,2015,9999.0,Automatic,258000,2022-04-21,0-50k,26
12379,Nissan,Juke,2015,89999.0,Automatic,261000,2022-04-27,50k-100k,19
14201,Nissan,Juke,2015,119999.0,Automatic,228000,2022-05-01,100k-150k,26
18800,Nissan,Juke,2015,99999.0,Automatic,262000,2022-05-07,50k-100k,26
6306,Nissan,Juke,2015,89999.0,Automatic,279000,2022-05-08,50k-100k,26
11986,Nissan,Juke,2015,99999.0,Automatic,268000,2022-05-13,50k-100k,26
5139,Nissan,Juke,2015,59999.0,Automatic,356000,2022-05-18,50k-100k,21
14358,Nissan,Juke,2015,159999.0,Automatic,223000,2022-05-20,150k-200k,26
3220,Nissan,Juke,2015,119999.0,Automatic,223000,2022-05-25,100k-150k,26
13204,Nissan,Juke,2015,160000.0,Automatic,270000,2022-05-31,150k-200k,9
499,Nissan,Juke,2015,69999.0,Automatic,214000,2022-06-05,50k-100k,26
504,Nissan,Juke,2015,260000.0,Automatic,188000,2022-06-05,200k+,7
514,Nissan,Juke,2015,120000.0,Automatic,238000,2022-06-05,100k-150k,10
515,Nissan,Juke,2015,160000.0,Automatic,272000,2022-06-05,150k-200k,12
516,Nissan,Juke,2015,80000.0,Automatic,260000,2022-06-05,50k-100k,26
528,Nissan,Juke,2015,90000.0,Automatic,254000,2022-06-05,50k-100k,9
529,Nissan,Juke,2015,100000.0,Automatic,267000,2022-06-05,100k-150k,29
530,Nissan,Juke,2015,57000.0,Automatic,304000,2022-06-05,50k-100k,11
547,Nissan,Juke,2015,100000.0,Automatic,281000,2022-06-05,100k-150k,21
5310,Nissan,Juke,2015,102000.0,Automatic,283000,2022-06-08,100k-150k,8
5353,Nissan,Juke,2015,159999.0,Automatic,273000,2022-06-08,150k-200k,22
9265,Nissan,Juke,2015,79999.0,Automatic,270000,2022-06-16,50k-100k,15
18919,Nissan,Juke,2015,39999.0,Automatic,261000,2022-06-19,0-50k,26
18976,Nissan,Juke,2015,40000.0,Automatic,266000,2022-06-19,0-50k,9
15735,Nissan,Juke,2015,150000.0,Automatic,224000,2022-06-21,150k-200k,12
8061,Nissan,Juke,2015,89999.0,Automatic,306000,2022-06-25,50k-100k,17
16867,Nissan,Juke,2015,9999.0,Automatic,186000,2022-06-26,0-50k,25
16869,Nissan,Juke,2015,89999.0,Automatic,285000,2022-06-26,50k-100k,26
3608,Nissan,Juke,2015,159999.0,Automatic,289000,2022-07-13,150k-200k,22
2746,Nissan,Juke,2015,159999.0,Automatic,295000,2022-07-20,150k-200k,21
17215,Nissan,Juke,2015,143000.0,Automatic,302000,2022-07-25,100k-150k,27
15663,Nissan,Juke,2015,99999.0,Automatic,314000,2022-08-06,50k-100k,21
8012,Nissan,Juke,2015,139999.0,Automatic,306000,2022-08-24,100k-150k,14
9782,Nissan,Juke,2015,179999.0,Automatic,304000,2022-08-25,150k-200k,20
12279,Nissan,Juke,2015,88000.0,Automatic,345000,2022-09-06,50k-100k,24
14980,Nissan,Juke,2015,159999.0,Automatic,348000,2022-09-28,150k-200k,22
15015,Nissan,Juke,2015,128000.0,Automatic,343000,2022-09-28,100k-150k,26
8429,Nissan,Juke,2015,100000.0,Automatic,345000,2022-10-11,100k-150k,26
8459,Nissan,Juke,2015,95000.0,Automatic,395000,2022-10-11,50k-100k,9
11276,Nissan,Juke,2015,131000.0,Automatic,355000,2022-10-18,100k-150k,28
11303,Nissan,Juke,2015,69999.0,Automatic,384000,2022-10-18,50k-100k,10
7659,Nissan,Juke,2015,61000.0,Automatic,369000,2022-10-20,50k-100k,26
7706,Nissan,Juke,2015,61000.0,Automatic,364000,2022-10-20,50k-100k,26
7707,Nissan,Juke,2015,90000.0,Automatic,382000,2022-10-20,50k-100k,9
3382,Nissan,Juke,2015,107000.0,Automatic,427000,2022-11-05,100k-150k,26
3386,Nissan,Juke,2015,148000.0,Automatic,362000,2022-11-05,100k-150k,27
15446,Nissan,Juke,2015,107000.0,Automatic,398000,2022-11-07,100k-150k,26
15451,Nissan,Juke,2015,119999.0,Automatic,334000,2022-11-07,100k-150k,26
13931,Nissan,Juke,2015,163000.0,Automatic,341000,2022-11-15,150k-200k,9
15230,Nissan,Juke,2015,140000.0,Automatic,404000,2022-11-16,100k-150k,12
17146,Nissan,Juke,2015,72000.0,Automatic,395000,2022-11-29,50k-100k,18
17173,Nissan,Juke,2015,113000.0,Automatic,401000,2022-11-29,100k-150k,9
1988,Nissan,Juke,2015,130000.0,Automatic,343000,2022-11-30,100k-150k,36
14129,Nissan,Juke,2015,130000.0,Automatic,335000,2022-12-04,100k-150k,9
18641,Nissan,Juke,2015,145000.0,Automatic,378000,2022-12-05,100k-150k,12
18645,Nissan,Juke,2015,159999.0,Automatic,346000,2022-12-05,150k-200k,26
7902,Nissan,Juke,2015,103000.0,Automatic,405000,2022-12-08,100k-150k,30
7947,Nissan,Juke,2015,115000.0,Automatic,388000,2022-12-08,100k-150k,9
10964,Nissan,Juke,2015,0.0,Automatic,386000,2022-12-12,0-50k,26
10966,Nissan,Juke,2015,100000.0,Automatic,352000,2022-12-12,100k-150k,26
10983,Nissan,Juke,2015,160000.0,Automatic,419000,2022-12-12,150k-200k,26
5262,Nissan,Juke,2015,99999.0,Automatic,379000,2022-12-13,50k-100k,26
5275,Nissan,Juke,2015,130000.0,Automatic,380000,2022-12-13,100k-150k,26
5277,Nissan,Juke,2015,139999.0,Automatic,338000,2022-12-13,100k-150k,24
5290,Nissan,Juke,2015,99999.0,Automatic,359000,2022-12-13,50k-100k,18
6411,Nissan,Juke,2015,139999.0,Automatic,341000,2022-12-19,100k-150k,23
14272,Nissan,Juke,2015,89999.0,Automatic,408000,2022-12-21,50k-100k,21
14278,Nissan,Juke,2015,99999.0,Automatic,384000,2022-12-21,50k-100k,26
4265,Nissan,Juke,2015,90000.0,Automatic,462000,2023-01-08,50k-100k,26
4267,Nissan,Juke,2015,89999.0,Automatic,343000,2023-01-08,50k-100k,26
4273,Nissan,Juke,2015,90000.0,Automatic,457000,2023-01-08,50k-100k,26
16159,Nissan,Juke,2015,89000.0,Automatic,334000,2023-01-15,50k-100k,31
16173,Nissan,Juke,2015,157000.0,Automatic,415000,2023-01-15,150k-200k,25
10764,Nissan,Juke,2015,161000.0,Automatic,448000,2023-01-17,150k-200k,26
18332,Nissan,Juke,2015,119999.0,Automatic,423000,2023-01-20,100k-150k,14
12501,Nissan,Juke,2015,159999.0,Automatic,349000,2023-01-21,150k-200k,18
12502,Nissan,Juke,2015,9999.0,Automatic,398000,2023-01-21,0-50k,26
12629,Nissan,Juke,2015,0.0,Automatic,402000,2023-01-21,0-50k,20
17074,Nissan,Juke,2015,145000.0,Automatic,453000,2023-01-28,100k-150k,26
17100,Nissan,Juke,2015,148000.0,Automatic,454000,2023-01-28,100k-150k,26
17101,Nissan,Juke,2015,148000.0,Automatic,426000,2023-01-28,100k-150k,26
17102,Nissan,Juke,2015,148000.0,Automatic,425000,2023-01-28,100k-150k,26
17103,Nissan,Juke,2015,148000.0,Automatic,424000,2023-01-28,100k-150k,26
17106,Nissan,Juke,2015,90000.0,Automatic,371000,2023-01-28,50k-100k,10
14598,Nissan,Juke,2015,90000.0,Automatic,373000,2023-01-29,50k-100k,6
4711,Nissan,Juke,2015,159999.0,Automatic,411000,2023-02-01,150k-200k,16
93,Nissan,Juke,2015,97000.0,Automatic,418000,2023-02-04,50k-100k,27
8247,Nissan,Juke,2015,139999.0,Automatic,320000,2023-02-12,100k-150k,23
19416,Nissan Motor Egypt,Juke,2015,80000.0,Automatic,419000,2023-03-18,50k-100k,11
4606,Nissan,Juke,2015,190000.0,Automatic,377000,2023-03-19,150k-200k,21
4925,Nissan,Juke,2015,83000.0,Automatic,384000,2023-03-28,50k-100k,2
4933,Nissan,Juke,2015,0.0,Automatic,438000,2023-03-28,0-50k,23
15257,Nissan,Juke,2015,156000.0,Automatic,439000,2023-04-16,150k-200k,26
14314,Nissan,Juke,2015,97000.0,Automatic,489000,2023-04-17,50k-100k,24
19993,Nissan,Juke,2015,157000.0,Manual,501000,2023-04-23,150k-200k,26
17787,Nissan,Juke,2016,89999.0,Automatic,261000,2022-02-11,50k-100k,17
2535,Nissan,Juke,2016,89999.0,Automatic,260000,2022-02-19,50k-100k,18
8310,Nissan,Juke,2016,89999.0,Automatic,249000,2022-02-24,50k-100k,17
7339,Nissan,Juke,2016,200000.0,Automatic,213000,2022-03-02,200k+,26
5037,Nissan,Juke,2016,199999.0,Automatic,230000,2022-03-10,150k-200k,26
11066,Nissan,Juke,2016,139999.0,Automatic,214000,2022-03-19,100k-150k,26
8479,Nissan,Juke,2016,89999.0,Automatic,261000,2022-03-21,50k-100k,15
18496,Nissan,Juke,2016,99999.0,Automatic,257000,2022-04-02,50k-100k,15
10545,Nissan,Juke,2016,59999.0,Automatic,279000,2022-04-06,50k-100k,26
7066,Nissan,Juke,2016,89000.0,Automatic,270000,2022-04-07,50k-100k,11
14665,Nissan,Juke,2016,200000.0,Automatic,241000,2022-04-10,200k+,26
10144,Nissan,Juke,2016,19999.0,Automatic,336000,2022-04-21,0-50k,26
10145,Nissan,Juke,2016,199999.0,Automatic,228000,2022-04-21,150k-200k,26
10146,Nissan,Juke,2016,99999.0,Automatic,267000,2022-04-21,50k-100k,26
6066,Nissan,Juke,2016,89999.0,Automatic,264000,2022-04-22,50k-100k,26
14494,Nissan,Juke,2016,79999.0,Automatic,302000,2022-05-05,50k-100k,26
6355,Nissan,Juke,2016,90000.0,Automatic,267000,2022-05-08,50k-100k,10
13602,Nissan,Juke,2016,159999.0,Automatic,249000,2022-05-09,150k-200k,26
12057,Nissan,Juke,2016,89999.0,Automatic,266000,2022-05-13,50k-100k,26
4304,Nissan,Juke,2016,79999.0,Automatic,292000,2022-05-17,50k-100k,26
511,Nissan,Juke,2016,91000.0,Automatic,293000,2022-06-05,50k-100k,11
517,Nissan,Juke,2016,100000.0,Automatic,271000,2022-06-05,100k-150k,12
531,Nissan,Juke,2016,93000.0,Automatic,256000,2022-06-05,50k-100k,21
532,Nissan,Juke,2016,85000.0,Automatic,256000,2022-06-05,50k-100k,7
546,Nissan,Juke,2016,74000.0,Automatic,291000,2022-06-05,50k-100k,29
18118,Nissan,Juke,2016,79999.0,Automatic,357000,2022-06-06,50k-100k,26
5311,Nissan,Juke,2016,91000.0,Automatic,289000,2022-06-08,50k-100k,26
5354,Nissan,Juke,2016,99999.0,Automatic,281000,2022-06-08,50k-100k,26
8025,Nissan,Juke,2016,47000.0,Automatic,221000,2022-06-25,0-50k,26
8058,Nissan,Juke,2016,159999.0,Automatic,245000,2022-06-25,150k-200k,7
2765,Nissan,Juke,2016,139999.0,Automatic,339000,2022-07-20,100k-150k,21
13642,Nissan,Juke,2016,179999.0,Automatic,313000,2022-08-04,150k-200k,14
6865,Nissan,Juke,2016,69999.0,Automatic,368000,2022-08-13,50k-100k,6
16286,Nissan,Juke,2016,98000.0,Automatic,332000,2022-09-21,50k-100k,21
14974,Nissan,Juke,2016,199999.0,Automatic,318000,2022-09-28,150k-200k,15
17368,Nissan,Juke,2016,99999.0,Automatic,407000,2022-10-03,50k-100k,26
17624,Nissan,Juke,2016,99999.0,Automatic,386000,2022-10-17,50k-100k,26
13030,Nissan,Juke,2016,63000.0,Automatic,425000,2022-10-19,50k-100k,11
4840,Nissan,Juke,2016,59999.0,Automatic,401000,2022-10-22,50k-100k,26
2243,Nissan,Juke,2016,99999.0,Automatic,385000,2022-10-23,50k-100k,18
405,Nissan,Juke,2016,91000.0,Automatic,397000,2022-10-24,50k-100k,27
8855,Nissan,Juke,2016,130000.0,Automatic,414000,2022-10-27,100k-150k,5
15181,Nissan,Juke,2016,57000.0,Automatic,376000,2022-11-16,50k-100k,20
6242,Nissan,Juke,2016,92000.0,Automatic,389000,2022-11-20,50k-100k,29
6243,Nissan,Juke,2016,90000.0,Automatic,397000,2022-11-20,50k-100k,11
10669,Nissan,Juke,2016,89999.0,Automatic,441000,2022-11-25,50k-100k,26
10681,Nissan,Juke,2016,89999.0,Automatic,414000,2022-11-25,50k-100k,22
14185,Nissan,Juke,2016,81000.0,Automatic,420000,2022-12-01,50k-100k,9
7911,Nissan,Juke,2016,93.0,Automatic,436000,2022-12-08,0-50k,11
5301,Nissan,Juke,2016,130000.0,Automatic,364000,2022-12-13,100k-150k,26
4268,Nissan,Juke,2016,139999.0,Automatic,416000,2023-01-08,100k-150k,26
16099,Nissan,Juke,2016,55000.0,Automatic,439000,2023-01-14,50k-100k,8
16166,Nissan,Juke,2016,55000.0,Automatic,448000,2023-01-15,50k-100k,9
16209,Nissan,Juke,2016,60000.0,Automatic,422000,2023-01-15,50k-100k,8
12505,Nissan,Juke,2016,119999.0,Automatic,447000,2023-01-21,100k-150k,19
12632,Nissan,Juke,2016,69999.0,Automatic,444000,2023-01-21,50k-100k,26
16788,Nissan,Juke,2016,95000.0,Automatic,441000,2023-01-24,50k-100k,11
14615,Nissan,Juke,2016,119999.0,Automatic,477000,2023-01-29,100k-150k,22
4718,Nissan,Juke,2016,69999.0,Automatic,444000,2023-02-01,50k-100k,26
136,Nissan,Juke,2016,65000.0,Automatic,437000,2023-02-04,50k-100k,26
19245,Nissan,Juke,2016,120000.0,Automatic,466000,2023-02-08,100k-150k,25
17438,Nissan,Juke,2016,99999.0,Automatic,526000,2023-04-12,50k-100k,22
16142,Nissan,Juke,2016,20000.0,Automatic,669000,2023-04-24,0-50k,2
5871,Nissan,Juke,2017,69999.0,Automatic,267000,2022-02-15,50k-100k,19
